Key	en-En	ru-Ru
par_107	Boiler temp update time 10-120 sec	время работы помпы бойлера для нагрева датчика температуры в режиме Keep warm, 10-120 секунд.  
par_110	TIMER1_TIME	TIMER1_TIME                                   
par_111	TIMER1_WEEK	TIMER1_WEEK                                   
par_112	TIMER1_STATE	TIMER1_STATE                                  
par_113	TIMER2_TIME	TIMER2_TIME                                   
par_114	TIMER2_WEEK	TIMER2_WEEK                                   
par_115	TIMER2_STATE	TIMER2_STATE                                  
par_116	TIMER3_TIME	TIMER3_TIME                                   
par_117	TIMER3_WEEK	TIMER3_WEEK                                   
par_118	TIMER3_STATE	TIMER3_STATE                                  
par_120	FAN1_MANUAL	FAN1_MANUAL                                   
par_121	FAN2_MANUAL	FAN2_MANUAL                                   
par_122	FAN3_MANUAL	FAN3_MANUAL                                   
par_123	FAN4_MANUAL	FAN4_MANUAL                                   
par_124	FAN5_MANUAL	FAN5_MANUAL                                   

par_130	Checking zone fans for faults	Проверка неисправностей вентиляторов зон: 0 - не проверять, 1 - проверять        
par_131	Use pressure measurement for the fuel pump correction	Использовать измеренное давление для корректировки ТН: 0 - не использовать, 1 - использовать 
par_132	Set delay time to determine overvoltage error	Установить значение реакции на пониженное напряжение 
par_133	Set delay time to determine undervoltage error	Установить значение реакции на повышенное напряжение 

par_501	DISPLAY_ZONE1_DAY_T	Уставка дневной температуры зоны 1, С         
par_502	DISPLAY_ZONE2_DAY_T	Уставка дневной температуры зоны 2, С         
par_503	DISPLAY_ZONE3_DAY_T	Уставка дневной температуры зоны 3, С         
par_504	DISPLAY_ZONE4_DAY_T	Уставка дневной температуры зоны 4, С         
par_505	DISPLAY_ZONE5_DAY_T	Уставка дневной температуры зоны 5, С         

par_506	DISPLAY_ZONE1_NIGHT_T	Уставка ночной температуры зоны 1, С          
par_507	DISPLAY_ZONE2_NIGHT_T	Уставка ночной температуры зоны 2, С          
par_508	DISPLAY_ZONE3_NIGHT_T	Уставка ночной температуры зоны 3, С          
par_509	DISPLAY_ZONE4_NIGHT_T	Уставка ночной температуры зоны 4, С          
par_510	DISPLAY_ZONE5_NIGHT_T	Уставка ночной температуры зоны 5, С          

par_520	DISPLAY_ZONE1_FAN_MANUAL_VALUE	Мощность воздушника в ручном режиме зоны 1, %          
par_521	DISPLAY_ZONE2_FAN_MANUAL_VALUE	Мощность воздушника в ручном режиме зоны 2, %          
par_522	DISPLAY_ZONE3_FAN_MANUAL_VALUE	Мощность воздушника в ручном режиме зоны 3, %          
par_523	DISPLAY_ZONE4_FAN_MANUAL_VALUE	Мощность воздушника в ручном режиме зоны 4, %          
par_524	DISPLAY_ZONE5_FAN_MANUAL_VALUE	Мощность воздушника в ручном режиме зоны 5, %          

par_525	DISPLAY_ZONE1_FAN_AUTO	Режим работы воздушника: 1-ручной, 0-авто
par_526	DISPLAY_ZONE2_FAN_AUTO	Режим работы воздушника: 1-ручной, 0-авто
par_527	DISPLAY_ZONE3_FAN_AUTO	Режим работы воздушника: 1-ручной, 0-авто
par_528	DISPLAY_ZONE4_FAN_AUTO	Режим работы воздушника: 1-ручной, 0-авто
par_529	DISPLAY_ZONE5_FAN_AUTO	Режим работы воздушника: 1-ручной, 0-авто

par_530	DISPLAY_SYSTEM_LIMIT_WORKTIME	Максимальное время работы системы, часов               
par_531	DISPLAY_TIMEOUT	Таймаут подсветки дисплея, секунд                      
par_532	DISPLAY_SYSTEM_STORAGE_MODE	Режим хранения системы от промерзания, вкл/выкл        

par_540	HCU_ELEMENT_SETPOINT	уставка температуры бака для перехода ТЭНа в ждущий в режиме StorageMode  
par_541	HCU_ELEMENT_IGNITION	уставка температуры бака для выхода ТЭНа из ждущего в режиме StorageMode  
par_542	HEATER_LIQUID_SETPOINT	уставка температуры жидкости бака для перехода котла в ждущий в режиме StorageMode    
par_543	HEATER_LIQUID_IGNITION	уставка температуры жидкости бака для выхода котла из ждущего в режиме StorageMode    

par_600	RVC_DEVICE_INSTANCE	номер устройства на шине CAN RV-C                     

bb_1	Start counter	счетчик запусков
bb_2	Vent counter	счетчик запусков на вентиляции
bb_3	Successful start counter	счетчик запусков завершенных без неисправностей
bb_4	Failed start counter	счетчик запусков завершенных с неисправностями
bb_5	Heater running flag	флаг работы подогревателя для фиксации сброса питания
bb_6	Power loss counter	счетчик сбросов питания во время работы
bb_7	Total work time	общее время работы
bb_8	Total work time on power 0	время работы на 0 мощности
bb_9	Total work time on power 1	время работы на 1 мощности
bb_10	Total work time on power 2	время работы на 2 мощности
bb_11	Total work time on power 3	время работы на 3 мощности
bb_12	Total work time on power 4	время работы на 4 мощности
bb_13	Total work time on power 5	время работы на 5 мощности
bb_14	Total work time on power 6	время работы на 6 мощности
bb_15	Total work time on power 7	время работы на 7 мощности
bb_16	Total work time on power 8	время работы на 8 мощности
bb_17	Total work time on power 9	время работы на 9 мощности
bb_18	Total vent time	время работы на вентиляции
bb_19	Total idle time	время работы на ждущем режиме
bb_20	First attempt start counter	количество запусков с первой попытки
bb_21	Second attempt start counter	количество запусков со второй попытки
bb_22	Failed start counter	количество незапусков (попытки розжига исчерпаны)

bb_23	Total low power time	время работы на малой мощности
bb_24	Total middle power time	время работы на средней мощности
bb_25	Total high power time	время работы на максимальной мощности

bb_26	Total element working time	время работы ТЭНа, с
bb_27	Total work time on power 10	время работы на 10 мощности
bb_28	Pump start counter	счетчик запусков помпы
bb_29	Only pump total work time	время работы только помпы

var_1	Stage	Стадия                                        
var_2	Mode	Режим работы                                  
var_3	Total work time	Общее время работы, c                         
var_4	Mode work time	Время работы на режиме, c                     

var_5	Supply voltage, V*100	Напряжение питания, В*100                     
var_6	Flame sensor temp	Температура ИП                                
var_7	Body temp	Температура корп                              
var_8	Remote control temp	Температура датчика в ПУ                      
var_9	Cabin temp	Температура кабинного датчика                 
var_10	Intake temp	Температура на входе                          
var_11	Temp setpoint	Температура уставки                           
var_12	Power level setpoint	Заданная мощность                             
var_13	Current power level	Текущая мощность                              
var_14	Chosen sensor	По какому датчику работал                     
var_15	Blower rev setpoint	Заданные обороты НВ                           
var_16	Blower rev measured	Измеренные обороты НВ                         
var_17	Fuel pump setpoint, Hz*100	Заданная частота ТН, Гц*100                   
var_18	Fuel pump measured, Hz*100	Реализованная частота ТН, Гц*100              
var_19	Glow plug period	Период свечи                                  
var_20	Glow plug pulse	Импульс свечи                                 
var_21	Glow plug power %	Заданные проценты мощности свечи              
var_22	Flame sensor cal value	Калибровочное значение термопары ИП           
var_23	Body sensor cal value	Калибровочное значение термопары корпуса      

var_24	Error code	Код неисправности                             
var_25	Error code. Blink count	Код неисправности. Количество морганий (миганий)
var_26	Fault byte 1	Байт неисправностей1                          
var_27	Fault byte 2	Байт неисправностей2                          
var_28	Fault byte 3	Байт неисправностей3                          
var_29	Fault byte 4	Байт неисправностей4                          
var_30	Fault byte 5	Байт неисправностей5                          
var_31	Fault byte 6	Байт неисправностей6                          
var_32	Fault byte 7	Байт неисправностей7                          
var_33	Fault byte 8	Байт неисправностей8                          

var_34	Ignition attempt	Попытка розжига                               
var_35	Idle allowed	Разрешен ждущий режим                         
var_36	Lowest flame sensor value	Минимальное значение ИП                       
var_37	Flame break border	Граница срыва пламени                         
var_38	Flame break counter	Количество срывов пламени во время работы     
var_39	Overheating border	Граница перегрева                             
var_40	Liquid temp	Температура жидкости                          
var_41	Overheating temp	Температура перегрева                         
var_42	Flame sensor delta	Изменение температуры пламени                 
var_43	Liquid temp delta	Изменение температуры жидкости                
var_44	Overheating temp delta	Изменение температуры перегрева               
var_45	Relay state (ON/OFF)	Состояние реле (ВКЛ/ВЫКЛ)                     
var_46	Pump state (On/OFF)	Состояние помпы (ВКЛ/ВЫКЛ)                    
var_47	External wire state (YES/NO)	Состояние сигнализации (сигнал есть/нет)      
var_48	Engine state (ON/OFF)	Состояние двигателя (заведен/остановлен)      

var_49	ADC Channel 0	АЦП канал 0                                   
var_50	ADC Channel 1	АЦП канал 1                                   
var_51	ADC Channel 2	АЦП канал 2                                   
var_52	ADC Channel 3	АЦП канал 3                                   
var_53	ADC Channel 4	АЦП канал 4                                   
var_54	ADC Channel 5	АЦП канал 5                                   
var_55	ADC Channel 6	АЦП канал 6                                   
var_56	ADC Channel 7	АЦП канал 7                                   
var_57	ADC Channel 8	АЦП канал 8                                   
var_58	ADC Channel 9	АЦП канал 9                                   

var_59	MCU temperature	Температура процессора                        
var_60	Ambient pressure	Атмосферное давление, кПа                     
var_61	Tank temperature	Температура бака в системах отопления         

var_62	Glow plug state (ON/OFF)	Состояние свечи (ВКЛ/ВЫКЛ)                     

vars_1	Stage	Стадия       
vars_2	Mode	Режим        
vars_3	Tot.tim	Вр.Работы    
vars_4	WorkTim	Вр.Реж.      

vars_5	U, V	U, В         
vars_6	Tflam	Тплам        
vars_7	Tbody	Ткорп        
vars_8	Trem	Тпульта      
vars_9	Tcab	Твнешн       
vars_10	Tinlet	Твхода       
vars_11	Tsetp	Туставки     
vars_12	Pset	Р зад        
vars_13	Pcurr	Р тек        
vars_14	ChosSens	Работа по    
vars_15	REVset	Об.зад       
vars_16	REVmeas	Об. изм      
vars_17	Fpset	ТН зад       
vars_18	Fpmeas	ТН тек       
vars_19	GlowPlPer	Св. пер      
vars_20	GlowPlImp	Св. имп      
vars_21	Glow%	Св. %        
vars_22	Flame calib.	К.З. ИП      
vars_23	Body calib.	К.З. Корп    

vars_24	Error	Неиспр       
vars_25	Blink	Неиспр.Миг   
vars_26	Err.b0	Б.неиспр0    
vars_27	Err.b1	Б.неиспр1    
vars_28	Err.b2	Б.неиспр2    
vars_29	Err.b3	Б.неиспр3    
vars_30	Err.b4	Б.неиспр4    
vars_31	Err.b5	Б.неиспр5    
vars_32	Err.b6	Б.неиспр6    
vars_33	Err.b7	Б.неиспр7    

vars_34	Ign Try#	ПопыткаРозж  
vars_35Ждущ.Реж     
vars_36	FS min	ИП min       
vars_37	FS lim	ИП lim       
vars_38	FlBrCnt	Кол.Ср.Пл    
vars_39	OvrhtBrdr	Гр.Перегр    
vars_40	Tliq	Тж           
vars_41	Tover	Тпер         
vars_42	Dtflam	DT ИП        
vars_43	Dtliq	DT Тж        
vars_44	Dtoverh	DT Тпер      
vars_45	Relay	Реле         
vars_46	Pump	Помпа        
vars_47	ExtW	Сигнализация 
vars_48	Engine	Двигатель    

vars_49	ADC0	АЦП 0        
vars_50	ADC1	АЦП 1        
vars_51	ADC2	АЦП 2        
vars_52	ADC3	АЦП 3        
vars_53	ADC4	АЦП 4        
vars_54	ADC5	АЦП 5        
vars_55	ADC6	АЦП 6        
vars_56	ADC7	АЦП 7        
vars_57	ADC8	АЦП 8        
vars_58	ADC9	АЦП 9        

vars_59	Tcpu	Тcpu         
vars_60	Press	Давл.,кПа    
vars_61	Ttank	Тбака        

vars_62	Relay	Реле         

m_0-1	Waiting for the command	Ожидание команды
m_0-2	Blowing on power on	Проверка при подаче питания (индиктора пламени/датчика корпуса на неостылость)
m_0-3	Saving data	Сохранение данных о пуске после завершения работы

m_1-0	Initial diagnostics	Стартовая диагностика
m_1-1	Fan starting	Страгивание нагнетателя воздуха
m_1-2	Waiting for the temperature decrease	Ожидание снижения температуры (жидкости у жидкостных или воздуха у воздушных
m_1-3	Blowing on start	Проверка датчика корпуса на неостылость при пуске
m_1-4	Waiting	Ждущий

m_2-0	Glow plug heating	Разогрев свечи
m_2-1	Ignition 1 (main cyclogram)	Первая попытка розжига (основная циклограмма)
m_2-2	Blowing	Продувка между розжигами
m_2-3	Ignition 2 (main cyclogram)	Вторая попытка розжига (основная циклограмма)
m_2-4	Heating	Прогрев камеры сгорания
m_2-5	Blowing on flame break	Продувка после срыва пламени на прогреве
m_2-6	Blowing before waiting	Продувка перед ждущим
m_2-7	Preparing for ignition	Подготовка к розжигу
m_2-8	Ignition 1 (alternative cyclogram)	Первая попытка розжига (альтернативная циклограмма)
m_2-9	Ignition 2 (alternative cyclogram)	Вторая попытка розжига (альтернативная циклограмма)

m_3-0	Power level 0	Работа на 0 ступени мощности, движемся сверху
m_3-1	Power level 1	Работа на 1 ступени мощности, движемся сверху
m_3-2	Power level 2	Работа на 2 ступени мощности, движемся сверху
m_3-3	Power level 3	Работа на 3 ступени мощности, движемся сверху
m_3-4	Power level 4	Работа на 4 ступени мощности, движемся сверху
m_3-5	Power level 5	Работа на 5 ступени мощности, движемся сверху
m_3-6	Power level 6	Работа на 6 ступени мощности, движемся сверху
m_3-7	Power level 7	Работа на 7 ступени мощности, движемся сверху
m_3-8	Power level 8	Работа на 8 ступени мощности, движемся сверху
m_3-9	Power level 9	Работа на 9 ступени мощности, движемся сверху
m_3-10	Power level 10	Работа на 10 ступени мощности, движемся сверху
m_3-11	Power level 1	Работа на 1 ступени мощности, движемся снизу
m_3-12	Power level 2	Работа на 2 ступени мощности, движемся снизу
m_3-13	Power level 3	Работа на 3 ступени мощности, движемся снизу
m_3-14	Power level 4	Работа на 4 ступени мощности, движемся снизу
