Key	en-En	ru-Ru	de-De
e_202	Evaporator fan open circuit	Обрыв вентилятора испарителя	Leitungsunterbrechung Verdampferlüfter
e_203	Evaporator fan overcurrent	Превышен ток вентилятора испарителя	Überstrom Verdampferlüfter
e_204	Evaporator sensor SC	КЗ датчика температуры испарителя	Kurzschluss Verdampfertemperatursensor
e_205	Evaporator sensor OC	Обрыв датчика температуры испарителя	Leitungsunterbrechung Verdampfertemperatursensor
e_206	Cabin temp sensor SC	КЗ датчика температуры кабины	Kurzschluss Kabinentemperatursensor
e_207	Cabin temp sensor OC	Обрыв датчика температуры кабины	Leitungsunterbrechung Kabinentemperatursensor
			
e_210	Compressor short circuit	КЗ компрессора	Kurzschluss Kompressor
e_211	Single phase OC	Обрыв фазы компрессора	Phasenunterbrechung Kompressor
e_212	Compressor overcurrent	Превышен ток компрессора	Überstrom Kompressor
e_213	Condensor fan SC	КЗ вентилятора конденсатора	Kurzschluss Kondensatorlüfter
e_214	Condensor fan OC	Обрыв вентилятора конденсатора	Leitungsunterbrechung Kondensatorlüfter
e_215	Condensor fan overcurrent	Превышен ток вентилятора конденсатора	Überstrom Kondensatorlüfter
e_216	Low voltage	Низкое напряжение (менее 20.5 В в течение 10 сек)	Niederspannung
e_217	Inverter PCB overheat	Перегрев платы инвертора (более 90 градусов в течение 10 минут)	Überhitzung Wechselrichterplatine
			
t_no_error_code	No error code	Нет кода ошибки	Kein Fehlercode
t_error	Error	Ошибка	Fehler
			
par_0	Fan PWM, Hz	ШИМ нагнетателя воздуха, Гц	Gebläse PWM, Hz
par_1	Pulse width, ms	Длительность импульса ТН, мс	Impulsbreite KP, ms
par_2	Glow plug rated voltage, V	Номинальное напряжение свечи, В	Nennspannung Glühkerze, V
par_3	Flame appearance delta	прирост температуры пламени для определения его появления (стадия P)	Temperaturanstieg für Flammenerkennung
par_4	Flame appearance timeout	максимальное время ожидания появления пламени при розжиге (стадия P), c	Max. Wartezeit auf Flamme (Phase P), s
par_5	Flame sensor calibration value	Калибровочное значение ИП, значения АЦП	Kalibrierungswert Flammensensor
par_6	Frame sensor calibration value	Калибровочное значение датчика корпуса, значения АЦП	Kalibrierungswert Gehäusesensor
par_7	Rated supply voltage (12/24 V)	номинальное напряжение питания изделия (12/24В)	Nennversorgungsspannung (12/24 V)
par_8	Minimum supply voltage, V*100	минимальное значение напряжения питания, В*100	Mindestversorgungsspannung, V*100
par_9	Maximum supply voltage, V*100	максимальное значение напряжения питания, В*100	Maximalversorgungsspannung, V*100
par_10	DELTA_T_STOP	температура уставки <= температуры по датчику на X градусов (3)	DELTA_T_STOP
par_11	DELTA_T_RUN	температура уставки >= температуры по датчику на Y градусов (3)	DELTA_T_RUN
par_12	Device ID1	серийный номер. первые 4 байта	Geräte-ID1
par_13	Device ID2	серийный номер. вторые 4 байта	Geräte-ID2
par_14	Device ID3	серийный номер. третьи 4 байта	Geräte-ID3
par_15	T setpoint regular mode	уставка температуры жидкостного подогревателя (обычный режим работы)	Temp.-Sollwert Normalbetrieb
par_16	T setpoint warmup mode	уставка температуры жидкостного подогревателя (режим работы догреватель)	Temp.-Sollwert Nachwärmbetrieb
par_17	T setpoint eco mode	уставка температуры жидкостного подогревателя (экономичный режим работы)	Temp.-Sollwert Eco-Betrieb
par_18	Device's CAN address	Адрес устройства в сети CAN	CAN-Adresse Gerät
par_19	Brushless motor's calibration value	Калибровочное значение безколлекторного двигателя	Kalibrierungswert bürstenloser Motor
par_20	Signaling_mode [0, 1, 2, 3]	Режим запуска по каналу сигнализации: 0-откл., 1-имп., 2-защелка, 3-имп. и защелка	Signalmodus [0,1,2,3]
par_21	Zone1 enable	Зона1 подключена (для систем отопления)	Zone 1 aktiv
par_22	Zone2 enable	Зона2 подключена (для систем отопления)	Zone 2 aktiv
par_23	Zone3 enable	Зона3 подключена (для систем отопления)	Zone 3 aktiv
par_24	Zone4 enable	Зона4 подключена (для систем отопления)	Zone 4 aktiv
par_25	Zone5 enable	Зона5 подключена (для систем отопления)	Zone 5 aktiv
par_26	Maximum flame temperature	максимальная темепература выхлопных газов	Max. Abgastemperatur
par_27	Fuel pump performance	производительность топливного насоса, мл/100 качков	Kraftstoffpumpenleistung, ml/100 Takte
			
par_28	Element off	уставка температуры ТЭНа для перехода в ждущий	Heizelement aus (Temp.)
par_29	Element on temperature 	уставка температуры ТЭНа для выхода из ждущего	Heizelement ein (Temp.)
par_30	Element on temperature (domestic water on)	уставка температуры ТЭНа для выхода из ждущего при разборе воды	Heizelement ein (Temp., Warmwasser)
			
par_31	Heater off temperature	уставка температуры жидкости подогревателя для перехода в ждущий	Heizgerät aus (Flüssigkeitstemp.)
par_32	Heater on temperature	уставка температуры жидкости подогревателя для выхода из ждущего	Heizgerät ein (Flüssigkeitstemp.)
par_33	Heater on temperature(domestic water)	уставка температуры жидкости подогревателя для выхода из ждущего при разборе воды при разборе воды	Heizgerät ein (Flüssigkeitstemp., Warmwasser)
			
par_34	Heater off by tank temperature	уставка температуры бака для перехода в ждущий	Heizgerät aus (Tanktemp.)
par_35	Heater on by tank temperature	уставка температуры бака для выхода из ждущего	Heizgerät ein (Tanktemp.)
par_36	Heater on by tank temperature(domestic water)	уставка температуры бака для выхода из ждущего при разборе воды при разборе воды	Heizgerät ein (Tanktemp., Warmwasser)
			
par_37	Domestic water priority	приоритет бытовой воды в системе отопления	Warmwasserpriorität
par_38	Domestic water pause	Пауза для начала разбора воды	Pause bis Warmwasserentnahme
			
			
par_39	going up delta 0	Дельта перехода вверх 0	Hochschaltdelta 0
par_40	going up delta 1	Дельта перехода вверх 1	Hochschaltdelta 1
par_41	going up delta 2	Дельта перехода вверх 2	Hochschaltdelta 2
par_42	going up delta 3	Дельта перехода вверх 3	Hochschaltdelta 3
par_43	going up delta 4	Дельта перехода вверх 4	Hochschaltdelta 4
par_44	going up delta 5	Дельта перехода вверх 5	Hochschaltdelta 5
par_45	going up delta 6	Дельта перехода вверх 6	Hochschaltdelta 6
par_46	going up delta 7	Дельта перехода вверх 7	Hochschaltdelta 7
par_47	going up delta 8	Дельта перехода вверх 8	Hochschaltdelta 8
par_48	going up delta 9	Дельта перехода вверх 9	Hochschaltdelta 9
			
par_49	going down delta 0	Дельта перехода вниз 0	Runterschaltdelta 0
par_50	going down delta 1	Дельта перехода вниз 1	Runterschaltdelta 1
par_51	going down delta 2	Дельта перехода вниз 2	Runterschaltdelta 2
par_52	going down delta 3	Дельта перехода вниз 3	Runterschaltdelta 3
par_53	going down delta 4	Дельта перехода вниз 4	Runterschaltdelta 4
par_54	going down delta 5	Дельта перехода вниз 5	Runterschaltdelta 5
par_55	going down delta 6	Дельта перехода вниз 6	Runterschaltdelta 6
par_56	going down delta 7	Дельта перехода вниз 7	Runterschaltdelta 7
par_57	going down delta 8	Дельта перехода вниз 8	Runterschaltdelta 8
par_58	going down delta 9	Дельта перехода вниз 9	Runterschaltdelta 9
			
par_59	Water pump number for zone 1	Номер помпы для зоны 1	Pumpe für Zone 1
par_60	Water pump number for zone 2	Номер помпы для зоны 2	Pumpe für Zone 2
par_61	Water pump number for zone 3	Номер помпы для зоны 3	Pumpe für Zone 3
par_62	Water pump number for zone 4	Номер помпы для зоны 4	Pumpe für Zone 4
par_63	Water pump number for zone 5	Номер помпы для зоны 5	Pumpe für Zone 5
			
par_64	Fan1 PWM limitation, %	Ограничение ШИМ вентилятора зоны 1, %	Lüfter 1 PWM-Limit, %
par_65	Fan2 PWM limitation, %	Ограничение ШИМ вентилятора зоны 2, %	Lüfter 2 PWM-Limit, %
par_66	Fan3 PWM limitation, %	Ограничение ШИМ вентилятора зоны 3, %	Lüfter 3 PWM-Limit, %
par_67	Fan4 PWM limitation, %	Ограничение ШИМ вентилятора зоны 4, %	Lüfter 4 PWM-Limit, %
par_68	Fan5 PWM limitation, %	Ограничение ШИМ вентилятора зоны 5, %	Lüfter 5 PWM-Limit, %
			
par_69	Fans PWM correction time, ms	Периодичность корректировки ШИМ вентиляторов, мс	Lüfter PWM-Korrekturzeit, ms
par_70	Time format (12/24 or AM/PM)	Формат времени (12/24 или AM/PM)	Zeitformat (12/24 oder AM/PM)
par_71	Temperature units (1-F/2-C)	Единицы измерения температуры (1-F,2-C)	Temperatureinheit (1-F/2-C)
par_72	Daytime from time, min	Начало дневного времени суток, мин	Tageszeit ab, min
par_73	Daytime to time, min	Окончание дневного времени суток, мин	Tageszeit bis, min
par_74	Brightness at day, %	Яркость дисплея днем, %	Displayhelligkeit Tag, %
par_75	Brightness at night, %	Яркость дисплея ночью, %	Displayhelligkeit Nacht, %
			
par_76	Cabin furnace relay setpoint	Температура включения печки салона автомобиля	Fahrzeugheizungs-Relais-Sollwert
par_77	Water pump on idle	Работа помпы в ждущем режиме: 0 - не работает, иначе - работает	Pumpe im Bereitschaftsmodus
par_78	Water pump on engine running	Работа помпы при заведенном двигателе: 1 - работает, иначе - не работает	Pumpe bei laufendem Motor
par_79	Warmup heater mode	Режим догревателя: 0 - отключен, 1 - автоматический, 2 - ручной	Nachwärm-Modus
par_80	Run againt when latched	запускаться или нет, если сигналка в сработанном состоянии после остановки	Erneut starten wenn Alarm ausgelöst
			
par_81	Hysteresis for regular mode	обычный режим: разница температур между уставкой и началом розжига	Hysterese Normalbetrieb
par_82	Hysteresis for eco mode	экономичный режим: разница температур между уставкой и началом розжига	Hysterese Eco-Betrieb
par_83	Hysteresis for warmup mode	догреватель: разница температур между уставкой и началом розжига	Hysterese Nachwärmbetrieb
			
par_84	Minimum power level	минимальная ступень мощности	Min. Leistungsstufe
par_85	Maximum power level	максимальная ступень мощности	Max. Leistungsstufe
par_86	Supply voltage percent to engine start detection	проценты от напряжения питания для определения заведенного двигателя	Spannungsschwellwert Motorstart, %
			
par_87	T setpoint for heating system	уставка температуры жидкостного подогревателя (отопление)	Temp.-Sollwert Heizsystem
par_88	Hysteresis for heating systems	режим отопления: разница температур между уставкой и началом розжига	Hysterese Heizsystem
par_89	Language	Язык: 0 - английский, 1 - русский	Sprache
par_90	Send SMS on call	Отправлять смс при звонке: 0 - не отправлять, 1 - отправлять	SMS bei Anruf senden
par_91	Internet settings	настройки интернета	Interneteinstellungen
par_92	Alarm action:0-default, 1 - from saved, 2 - from last	параметры работы при срабатывании сигнализации: 0 - по умолчанию, 1 - по сохраненным, 2 - по последним	Alarmreaktion: 0-Standard, 1-Gespeichert, 2-Letzt
par_93	Total alarm work time	сохраненное значение времени работы при срабатывании сигнализации, минуты	Gespeicherte Alarmbetriebszeit, Min
par_94	Saved mode: 0-Regular,1-ECO,2-Heating,3-Heating systems	сохраненное значение режима работы при срабатывании сигнализации: 0 - обычный, 1 - экономичный, 3 - отопление, 4 - отопительные системы	Gespeicherter Alarmmodus: 0-Normal,1-ECO,2-Heizung,3-Heizsysteme
par_95	Fan while idle setting: 0 - Off, 1 - On	настройка ручного режима вентиляции: 0 - выключение вентиляторов при достижении заданной температуры, 1 - вентилятор не останавливается	Lüftereinstellung Bereitschaft: 0-Aus, 1-Ein
			
par_96	Time of occurrence of a fault at high voltage, *200ms	Время возникновения неисправности при повышенном напряжении, *200мс	Fehlerzeit bei Überspannung, *200ms
par_97	Time of occurrence of a fault at low voltage, *200ms	Время возникновения неисправности при пониженном напряжении, *200мс	Fehlerzeit bei Unterspannung, *200ms
			
par_98	PCB_TEMP_OR_ENGINE	Плата с подключением датчика темп. или сигнала завед. двигателя: 0-двигатель, 1-датчик температуры	PCB_TEMP_OR_ENGINE
			
par_99	Delta T when zone's fans start (for heating systems)	падение температуры от уставки при котором вентиляторы зон начинают работать	Temp.-Delta für Zonengebläsestart (Heizsysteme)
par_100	Water pump of the heater: 1 - ON, 0 - OFF	включать помпу изделия при работе ТЭНа: 1 - включать, 0 - выключать	Heizungspumpe bei Heizelement: 1-Ein, 0-Aus
			
par_101	BOILER_TEMP	температура бойлера	BOILER_TEMP
par_102	BOILER_TIME_KEEPWARM	время поддержания температуры в бойлере	BOILER_TIME_KEEPWARM
par_103	BOILER_HYST_TEMP	бойлер. гистерезис температуры	BOILER_HYST_TEMP
par_104	BOILER_HOTMODE	бойлер HOTMODE	BOILER_HOTMODE
par_105	System type: 1 - accumulative, 0 - running	вид системы: 1 - накопительная, 0 - проточная	Systemtyp: 1-Speicher, 0-Durchfluss
par_106	AirHeaterType: 1 - convectors, 0 - fans	вид отопления: 1-конвекторы, 0-воздушники	Heizungstyp: 1-Konvektoren, 0-Gebläse
par_107	Boiler temp update time 10-120 sec	время работы помпы бойлера для нагрева датчика температуры в режиме Keep warm, 10-120 секунд.	Boilerpumpenzeit für Temp.-Erfassung, 10-120 s
par_110	TIMER1_TIME	TIMER1_TIME	TIMER1_TIME
par_111	TIMER1_WEEK	TIMER1_WEEK	TIMER1_WEEK
par_112	TIMER1_STATE	TIMER1_STATE	TIMER1_STATE
par_113	TIMER2_TIME	TIMER2_TIME	TIMER2_TIME
par_114	TIMER2_WEEK	TIMER2_WEEK	TIMER2_WEEK
par_115	TIMER2_STATE	TIMER2_STATE	TIMER2_STATE
par_116	TIMER3_TIME	TIMER3_TIME	TIMER3_TIME
par_117	TIMER3_WEEK	TIMER3_WEEK	TIMER3_WEEK
par_118	TIMER3_STATE	TIMER3_STATE	TIMER3_STATE
par_120	FAN1_MANUAL	FAN1_MANUAL	FAN1_MANUAL
par_121	FAN2_MANUAL	FAN2_MANUAL	FAN2_MANUAL
par_122	FAN3_MANUAL	FAN3_MANUAL	FAN3_MANUAL
par_123	FAN4_MANUAL	FAN4_MANUAL	FAN4_MANUAL
par_124	FAN5_MANUAL	FAN5_MANUAL	FAN5_MANUAL
			
par_130	Checking zone fans for faults	Проверка неисправностей вентиляторов зон: 0 - не проверять, 1 - проверять	Zonengebläse auf Fehler prüfen
par_131	Use pressure measurement for the fuel pump correction	Использовать измеренное давление для корректировки ТН: 0 - не использовать, 1 - использовать	Druckmessung für KP-Korrektur verwenden
par_132	Set delay time to determine overvoltage error	Установить значение реакции на пониженное напряжение	Reaktionszeit Überspannungsfehler
par_133	Set delay time to determine undervoltage error	Установить значение реакции на повышенное напряжение	Reaktionszeit Unterspannungsfehler
par_134	External tank sensor adaptation	Адаптация под внешной датчик бака	Externer Tank-Sensor Adaption
			
par_135	Extra pump for Zone 1	Дополнительная помпа для зоны 1	Zusatzpumpe für Zone 1
par_136	Extra pump for Zone 2	Дополнительная помпа для зоны 2	Zusatzpumpe für Zone 2
par_137	Extra pump for Zone 3	Дополнительная помпа для зоны 3	Zusatzpumpe für Zone 3
par_138	Extra pump for Zone 4	Дополнительная помпа для зоны 4	Zusatzpumpe für Zone 4
par_139	Extra pump for Zone 5	Дополнительная помпа для зоны 5	Zusatzpumpe für Zone 5
			
par_140	Primary Burner wake up night treshold	Порог ночного пробуждения основного подогревателя	Hauptheizgerät Nacht-Einschaltschwelle
par_141	Secondary Burner wake up night treshold	Порог ночного пробуждения дополнительного подогревателя	Zusatzheizgerät Nacht-Einschaltschwelle
par_142	Element disabling	Отключение ТЭНа	Heizelement deaktivieren
par_143	Power limitation for heater 1	Ограничение мощности для подогревателя №1	Leistungsbegrenzung Heizgerät 1
par_144	Power limitation for heater 2	Ограничение мощности для подогревателя №2	Leistungsbegrenzung Heizgerät 2
par_145	Power limitation for heater 3	Ограничение мощности для подогревателя №3	Leistungsbegrenzung Heizgerät 3
par_146	Power limitation for heater 4	Ограничение мощности для подогревателя №4	Leistungsbegrenzung Heizgerät 4
par_147	Power limitation for heater 5	Ограничение мощности для подогревателя №5	Leistungsbegrenzung Heizgerät 5
par_148	Power limitation for heater 6	Ограничение мощности для подогревателя №6	Leistungsbegrenzung Heizgerät 6
par_149	Power limitation for heater 7	Ограничение мощности для подогревателя №7	Leistungsbegrenzung Heizgerät 7
			
par_400	RV_LOAD_MODE_0	Режим работы доп. нагрузки 0	RV_LOAD_MODE_0
par_401	RV_LOAD_MODE_1	Режим работы доп. нагрузки 1	RV_LOAD_MODE_1
